exit_ts,equity
1998-08-31 09:37:00,-9830.872707052908
1998-08-31 09:37:00,-9827.886595042908
1998-08-31 10:20:00,-9873.804709777494
1998-08-31 10:20:00,-9919.72282451208
1998-08-31 10:20:00,-9965.640939246667
1998-08-31 10:20:00,-10011.559053981253
1998-08-31 10:20:00,-10057.477168715839
1998-08-31 10:20:00,-10103.395283450425
1998-08-31 10:20:00,-10149.313398185011
1998-08-31 10:20:00,-10195.231512919598
1998-08-31 10:22:00,-10326.597316367792
1998-08-31 10:22:00,-10457.963119815986
1998-08-31 10:22:00,-10589.32892326418
1998-08-31 10:22:00,-10720.694726712374
1998-08-31 10:22:00,-10852.060530160568
1998-08-31 10:22:00,-10983.426333608762
1998-08-31 10:22:00,-11114.792137056957
1998-08-31 10:22:00,-11246.15794050515
1998-08-31 11:00:00,-11255.75196952515
1998-08-31 11:00:00,-11265.34599854515
1998-08-31 11:00:00,-11274.94002756515
1998-08-31 11:00:00,-11284.53405658515
1998-08-31 11:00:00,-11294.128085605149
1998-08-31 11:00:00,-11303.722114625149
1998-08-31 11:00:00,-11313.316143645148
1998-08-31 11:00:00,-11322.910172665148
1998-08-31 11:07:00,-11345.288054555149
1998-08-31 11:07:00,-11367.66593644515
1998-08-31 11:07:00,-11390.04381833515
1998-08-31 11:07:00,-11412.421700225152
1998-08-31 11:07:00,-11434.799582115153
1998-08-31 11:07:00,-11457.177464005154
1998-08-31 11:07:00,-11479.555345895154
1998-08-31 11:07:00,-11501.933227785155
1998-08-31 11:09:00,-11503.933227785155
1998-08-31 11:09:00,-11505.933227785155
1998-08-31 11:09:00,-11507.933227785155
1998-08-31 11:09:00,-11509.933227785155
1998-08-31 11:09:00,-11511.933227785155
1998-08-31 11:09:00,-11513.933227785155
1998-08-31 11:09:00,-11515.933227785155
1998-08-31 11:09:00,-11517.933227785155
1998-08-31 11:11:00,-11521.193190775155
1998-08-31 11:11:00,-11524.453153765155
1998-08-31 11:11:00,-11527.713116755154
1998-08-31 11:11:00,-11530.973079745154
1998-08-31 11:11:00,-11534.233042735154
1998-08-31 11:11:00,-11537.493005725153
1998-08-31 11:11:00,-11540.752968715153
1998-08-31 11:11:00,-11544.012931705152
1998-08-31 11:33:00,-11548.907684395152
1998-08-31 11:33:00,-11553.80243708515
1998-08-31 11:33:00,-11558.69718977515
1998-08-31 11:33:00,-11563.59194246515
1998-08-31 11:33:00,-11568.486695155148
1998-08-31 11:33:00,-11573.381447845148
1998-08-31 11:33:00,-11578.276200535147
1998-08-31 11:33:00,-11583.170953225146
1998-08-31 11:43:00,-11588.065705915145
1998-08-31 11:43:00,-11592.960458605145
1998-08-31 11:43:00,-11597.855211295144
1998-08-31 11:43:00,-11602.749963985143
1998-08-31 11:43:00,-11607.644716675142
1998-08-31 11:43:00,-11612.539469365141
1998-08-31 11:43:00,-11617.43422205514
1998-08-31 11:43:00,-11622.32897474514
1998-08-31 12:02:00,-11628.71746364514
1998-08-31 12:02:00,-11635.10595254514
1998-08-31 12:02:00,-11641.49444144514
1998-08-31 12:02:00,-11647.88293034514
1998-08-31 12:02:00,-11654.27141924514
1998-08-31 12:02:00,-11660.65990814514
1998-08-31 12:02:00,-11667.04839704514
1998-08-31 12:02:00,-11673.43688594514
1998-08-31 12:27:00,-11714.99033144514
1998-08-31 12:27:00,-11756.54377694514
1998-08-31 12:27:00,-11798.09722244514
1998-08-31 12:27:00,-11839.65066794514
1998-08-31 12:27:00,-11881.20411344514
1998-08-31 12:27:00,-11922.757558945139
1998-08-31 12:27:00,-11964.311004445139
1998-08-31 12:27:00,-12005.864449945138
1998-08-31 13:41:00,-12027.068633995139
1998-08-31 13:41:00,-12048.27281804514
1998-08-31 13:41:00,-12069.47700209514
1998-08-31 13:41:00,-12090.68118614514
1998-08-31 13:41:00,-12111.885370195141
1998-08-31 13:41:00,-12133.089554245142
1998-08-31 13:41:00,-12154.293738295142
1998-08-31 13:41:00,-12175.497922345143
1998-08-31 13:46:00,-12265.215132533192
1998-08-31 13:46:00,-12354.932342721242
1998-08-31 13:46:00,-12444.649552909292
1998-08-31 13:46:00,-12534.366763097341
1998-08-31 13:46:00,-12624.083973285391
1998-08-31 13:46:00,-12713.80118347344
1998-08-31 13:46:00,-12803.51839366149
1998-08-31 13:46:00,-12893.23560384954
1998-08-31 13:49:00,-12896.50529274954
1998-08-31 13:49:00,-12899.77498164954
1998-08-31 13:49:00,-12903.04467054954
1998-08-31 13:49:00,-12906.31435944954
1998-08-31 13:49:00,-12909.58404834954
1998-08-31 13:49:00,-12912.85373724954
1998-08-31 13:49:00,-12916.12342614954
1998-08-31 13:49:00,-12919.39311504954
1998-08-31 14:03:00,-12877.085821756873
1998-08-31 14:03:00,-12834.778528464207
1998-08-31 14:03:00,-12792.47123517154
1998-08-31 14:03:00,-12750.163941878875
1998-08-31 14:03:00,-12707.856648586208
1998-08-31 14:03:00,-12665.549355293542
1998-08-31 14:03:00,-12623.242062000876
1998-08-31 14:03:00,-12580.93476870821
1998-08-31 14:04:00,-12549.558571128211
1998-08-31 14:04:00,-12518.182373548212
1998-08-31 14:04:00,-12486.806175968213
1998-08-31 14:04:00,-12455.429978388214
1998-08-31 14:04:00,-12424.053780808215
1998-08-31 14:04:00,-12392.677583228216
1998-08-31 14:04:00,-12361.301385648218
1998-08-31 14:04:00,-12329.925188068219
1998-08-31 14:05:00,-12320.95804344822
1998-08-31 14:05:00,-12311.99089882822
1998-08-31 14:05:00,-12303.023754208221
1998-08-31 14:05:00,-12294.056609588222
1998-08-31 14:05:00,-12285.089464968223
1998-08-31 14:05:00,-12276.122320348224
1998-08-31 14:05:00,-12267.155175728225
1998-08-31 14:05:00,-12258.188031108226
1998-08-31 14:08:00,-12215.88073781556
1998-08-31 14:08:00,-12173.573444522894
1998-08-31 14:08:00,-12131.266151230227
1998-08-31 14:08:00,-12088.958857937561
1998-08-31 14:08:00,-12046.651564644895
1998-08-31 14:08:00,-12004.344271352229
1998-08-31 14:08:00,-11962.036978059563
1998-08-31 14:08:00,-11919.729684766897
1998-08-31 14:09:00,-11867.800310356897
1998-08-31 14:09:00,-11815.870935946898
1998-08-31 14:09:00,-11763.941561536898
1998-08-31 14:09:00,-11712.012187126898
1998-08-31 14:09:00,-11660.082812716899
1998-08-31 14:09:00,-11608.1534383069
1998-08-31 14:09:00,-11556.2240638969
1998-08-31 14:09:00,-11504.2946894869
1998-08-31 14:12:00,-11464.0577801569
1998-08-31 14:12:00,-11423.8208708269
1998-08-31 14:12:00,-11383.583961496899
1998-08-31 14:12:00,-11343.347052166899
1998-08-31 14:12:00,-11303.110142836898
1998-08-31 14:12:00,-11262.873233506898
1998-08-31 14:12:00,-11222.636324176898
1998-08-31 14:12:00,-11182.399414846897
1998-08-31 14:15:00,-11053.168344616897
1998-08-31 14:15:00,-10923.937274386897
1998-08-31 14:15:00,-10794.706204156897
1998-08-31 14:15:00,-10665.475133926897
1998-08-31 14:15:00,-10536.244063696897
1998-08-31 14:15:00,-10407.012993466897
1998-08-31 14:15:00,-10277.781923236897
1998-08-31 14:15:00,-10148.550853006896
1998-08-31 14:17:00,-10118.002043086897
1998-08-31 14:17:00,-10087.453233166898
1998-08-31 14:17:00,-10056.904423246899
1998-08-31 14:17:00,-10026.3556133269
1998-08-31 14:17:00,-9995.8068034069
1998-08-31 14:17:00,-9965.2579934869
1998-08-31 14:17:00,-9934.709183566902
1998-08-31 14:17:00,-9904.160373646902
1998-08-31 14:31:00,-9892.236048256902
1998-08-31 14:31:00,-9880.311722866902
1998-08-31 14:31:00,-9868.387397476901
1998-08-31 14:31:00,-9856.4630720869
1998-08-31 14:31:00,-9844.5387466969
1998-08-31 14:31:00,-9832.6144213069
1998-08-31 14:31:00,-9820.6900959169
1998-08-31 14:31:00,-9808.7657705269
1998-08-31 15:09:00,-9810.7657705269
1998-08-31 15:09:00,-9812.7657705269
1998-08-31 15:09:00,-9814.7657705269
1998-08-31 15:09:00,-9816.7657705269
1998-08-31 15:09:00,-9818.7657705269
1998-08-31 15:09:00,-9820.7657705269
1998-08-31 15:09:00,-9822.7657705269
1998-08-31 15:09:00,-9824.7657705269
1998-08-31 15:30:00,-9865.6297457269
1998-08-31 15:30:00,-9906.4937209269
1998-08-31 15:30:00,-9947.3576961269
1998-08-31 15:30:00,-9988.221671326899
1998-08-31 15:30:00,-10029.085646526899
1998-08-31 15:30:00,-10069.949621726899
1998-08-31 15:30:00,-10110.813596926899
1998-08-31 15:30:00,-10151.677572126899
1998-08-31 15:33:00,-10192.541547326899
1998-08-31 15:33:00,-10233.405522526898
1998-08-31 15:33:00,-10274.269497726898
1998-08-31 15:33:00,-10315.133472926898
1998-08-31 15:33:00,-10355.997448126898
1998-08-31 15:33:00,-10396.861423326898
1998-08-31 15:33:00,-10437.725398526898
1998-08-31 15:33:00,-10478.589373726898
1998-08-31 15:35:00,-10569.083886346672
1998-08-31 15:35:00,-10659.578398966447
1998-08-31 15:35:00,-10750.072911586221
1998-08-31 15:35:00,-10840.567424205996
1998-08-31 15:35:00,-10931.06193682577
1998-08-31 15:35:00,-11021.556449445545
1998-08-31 15:35:00,-11112.05096206532
1998-08-31 15:35:00,-11202.545474685094
1998-08-31 15:37:00,-11381.534499924643
1998-08-31 15:37:00,-11560.523525164192
1998-08-31 15:37:00,-11739.51255040374
1998-08-31 15:37:00,-11918.50157564329
1998-08-31 15:37:00,-12097.490600882838
1998-08-31 15:37:00,-12276.479626122387
1998-08-31 15:37:00,-12455.468651361936
1998-08-31 15:37:00,-12634.457676601485
1998-08-31 15:44:00,-12713.313366201484
1998-08-31 15:44:00,-12792.169055801483
1998-08-31 15:44:00,-12871.024745401483
1998-08-31 15:44:00,-12949.880435001482
1998-08-31 15:44:00,-13028.73612460148
1998-08-31 15:44:00,-13107.59181420148
1998-08-31 15:44:00,-13186.447503801479
1998-08-31 15:44:00,-13265.303193401478
1998-08-31 15:45:00,-13442.737613777577
1998-08-31 15:45:00,-13620.172034153677
1998-08-31 15:45:00,-13797.606454529776
1998-08-31 15:45:00,-13975.040874905875
1998-08-31 15:45:00,-14152.475295281974
1998-08-31 15:45:00,-14329.909715658074
1998-08-31 15:45:00,-14507.344136034173
1998-08-31 15:45:00,-14684.778556410272
1998-08-31 15:47:00,-14763.634246010271
1998-08-31 15:47:00,-14842.48993561027
1998-08-31 15:47:00,-14921.34562521027
1998-08-31 15:47:00,-15000.201314810269
1998-08-31 15:47:00,-15079.057004410268
1998-08-31 15:47:00,-15157.912694010267
1998-08-31 15:47:00,-15236.768383610266
1998-08-31 15:47:00,-15315.624073210265
1998-09-01 09:48:00,-15353.387846050266
1998-09-01 09:48:00,-15391.151618890266
1998-09-01 09:48:00,-15428.915391730266
1998-09-01 09:48:00,-15466.679164570267
1998-09-01 09:48:00,-15504.442937410267
1998-09-01 09:48:00,-15542.206710250268
1998-09-01 09:48:00,-15579.970483090268
1998-09-01 09:48:00,-15617.734255930269
1998-09-01 09:55:00,-15882.88588649442
1998-09-01 09:55:00,-16148.03751705857
1998-09-01 09:55:00,-16413.18914762272
1998-09-01 09:55:00,-16678.34077818687
1998-09-01 09:55:00,-16943.49240875102
1998-09-01 09:55:00,-17208.644039315168
1998-09-01 09:55:00,-17473.795669879317
1998-09-01 09:55:00,-17738.947300443466
1998-09-01 09:56:00,-17970.090502863466
1998-09-01 09:56:00,-18201.233705283466
1998-09-01 09:56:00,-18432.376907703467
1998-09-01 09:56:00,-18663.520110123467
1998-09-01 09:56:00,-18894.663312543467
1998-09-01 09:56:00,-19125.806514963468
1998-09-01 09:56:00,-19356.949717383468
1998-09-01 09:56:00,-19588.09291980347
1998-09-01 09:59:00,-19726.394140863467
1998-09-01 09:59:00,-19864.695361923466
1998-09-01 09:59:00,-20002.996582983465
1998-09-01 09:59:00,-20141.297804043465
1998-09-01 09:59:00,-20279.599025103464
1998-09-01 09:59:00,-20417.900246163463
1998-09-01 09:59:00,-20556.20146722346
1998-09-01 09:59:00,-20694.50268828346
1998-09-01 10:05:00,-20948.867688013463
1998-09-01 10:05:00,-21203.232687743464
1998-09-01 10:05:00,-21457.597687473466
1998-09-01 10:05:00,-21711.962687203468
1998-09-01 10:05:00,-21966.32768693347
1998-09-01 10:05:00,-22220.69268666347
1998-09-01 10:05:00,-22475.057686393473
1998-09-01 10:05:00,-22729.422686123475
1998-09-01 10:06:00,-22913.135370173473
1998-09-01 10:06:00,-23096.848054223472
1998-09-01 10:06:00,-23280.56073827347
1998-09-01 10:06:00,-23464.27342232347
1998-09-01 10:06:00,-23647.986106373468
1998-09-01 10:06:00,-23831.698790423467
1998-09-01 10:06:00,-24015.411474473465
1998-09-01 10:06:00,-24199.124158523464
1998-09-01 10:09:00,-24558.25836248247
1998-09-01 10:09:00,-24917.392566441475
1998-09-01 10:09:00,-25276.52677040048
1998-09-01 10:09:00,-25635.660974359485
1998-09-01 10:09:00,-25994.79517831849
1998-09-01 10:09:00,-26353.929382277496
1998-09-01 10:09:00,-26713.0635862365
1998-09-01 10:09:00,-27072.197790195507
1998-09-01 10:11:00,-27182.241122035506
1998-09-01 10:11:00,-27292.284453875505
1998-09-01 10:11:00,-27402.327785715504
1998-09-01 10:11:00,-27512.371117555504
1998-09-01 10:11:00,-27622.414449395503
1998-09-01 10:11:00,-27732.457781235502
1998-09-01 10:11:00,-27842.5011130755
1998-09-01 10:11:00,-27952.5444449155
1998-09-01 10:12:00,-28106.5791558755
1998-09-01 10:12:00,-28260.6138668355
1998-09-01 10:12:00,-28414.648577795502
1998-09-01 10:12:00,-28568.683288755503
1998-09-01 10:12:00,-28722.717999715504
1998-09-01 10:12:00,-28876.752710675504
1998-09-01 10:12:00,-29030.787421635505
1998-09-01 10:12:00,-29184.822132595506
1998-09-01 10:15:00,-29206.815323725506
1998-09-01 10:15:00,-29228.808514855507
1998-09-01 10:15:00,-29250.80170598551
1998-09-01 10:15:00,-29272.79489711551
1998-09-01 10:15:00,-29294.78808824551
1998-09-01 10:15:00,-29316.78127937551
1998-09-01 10:15:00,-29338.774470505512
1998-09-01 10:15:00,-29360.767661635513
1998-09-01 10:19:00,-29389.107086665514
1998-09-01 10:19:00,-29417.446511695514
1998-09-01 10:19:00,-29445.785936725515
1998-09-01 10:19:00,-29474.125361755516
1998-09-01 10:19:00,-29502.464786785516
1998-09-01 10:19:00,-29530.804211815517
1998-09-01 10:19:00,-29559.143636845518
1998-09-01 10:19:00,-29587.48306187552
1998-09-01 10:20:00,-29606.35745300552
1998-09-01 10:20:00,-29625.23184413552
1998-09-01 10:20:00,-29644.10623526552
1998-09-01 10:20:00,-29662.98062639552
1998-09-01 10:20:00,-29681.855017525522
1998-09-01 10:20:00,-29700.729408655523
1998-09-01 10:20:00,-29719.603799785524
1998-09-01 10:20:00,-29738.478190915524
1998-09-01 10:26:00,-29858.479325515524
1998-09-01 10:26:00,-29978.480460115523
1998-09-01 10:26:00,-30098.481594715522
1998-09-01 10:26:00,-30218.48272931552
1998-09-01 10:26:00,-30338.48386391552
1998-09-01 10:26:00,-30458.48499851552
1998-09-01 10:26:00,-30578.48613311552
1998-09-01 10:26:00,-30698.487267715518
1998-09-01 10:41:00,-30726.82481962552
1998-09-01 10:41:00,-30755.16237153552
1998-09-01 10:41:00,-30783.49992344552
1998-09-01 10:41:00,-30811.83747535552
1998-09-01 10:41:00,-30840.175027265523
1998-09-01 10:41:00,-30868.512579175524
1998-09-01 10:41:00,-30896.850131085524
1998-09-01 10:41:00,-30925.187682995525
1998-09-01 10:44:00,-31002.196290285527
1998-09-01 10:44:00,-31079.204897575528
1998-09-01 10:44:00,-31156.21350486553
1998-09-01 10:44:00,-31233.22211215553
1998-09-01 10:44:00,-31310.23071944553
1998-09-01 10:44:00,-31387.239326735533
1998-09-01 10:44:00,-31464.247934025534
1998-09-01 10:44:00,-31541.256541315535
1998-09-01 10:48:00,-31588.566045135536
1998-09-01 10:48:00,-31635.875548955537
1998-09-01 10:48:00,-31683.185052775538
1998-09-01 10:48:00,-31730.49455659554
1998-09-01 10:48:00,-31777.80406041554
1998-09-01 10:48:00,-31825.11356423554
1998-09-01 10:48:00,-31872.42306805554
1998-09-01 10:48:00,-31919.732571875542
1998-09-01 11:01:00,-31943.486688515542
1998-09-01 11:01:00,-31967.240805155543
1998-09-01 11:01:00,-31990.994921795544
1998-09-01 11:01:00,-32014.749038435544
1998-09-01 11:01:00,-32038.503155075545
1998-09-01 11:01:00,-32062.257271715545
1998-09-01 11:01:00,-32086.011388355546
1998-09-01 11:01:00,-32109.765504995547
1998-09-01 11:03:00,-32114.52753309555
1998-09-01 11:03:00,-32119.28956119555
1998-09-01 11:03:00,-32124.051589295552
1998-09-01 11:03:00,-32128.813617395554
1998-09-01 11:03:00,-32133.575645495555
1998-09-01 11:03:00,-32138.337673595557
1998-09-01 11:03:00,-32143.09970169556
1998-09-01 11:03:00,-32147.86172979556
1998-09-01 11:22:00,-32170.18712254556
1998-09-01 11:22:00,-32192.512515295562
1998-09-01 11:22:00,-32214.837908045563
1998-09-01 11:22:00,-32237.163300795564
1998-09-01 11:22:00,-32259.488693545565
1998-09-01 11:22:00,-32281.814086295566
1998-09-01 11:22:00,-32304.139479045567
1998-09-01 11:22:00,-32326.464871795568
1998-09-01 11:38:00,-32329.66227429557
1998-09-01 11:38:00,-32332.85967679557
1998-09-01 11:38:00,-32336.057079295573
1998-09-01 11:38:00,-32339.254481795575
1998-09-01 11:38:00,-32342.451884295577
1998-09-01 11:38:00,-32345.64928679558
1998-09-01 11:38:00,-32348.84668929558
1998-09-01 11:38:00,-32352.044091795582
1998-09-01 12:12:00,-32352.17151511558
1998-09-01 12:12:00,-32352.29893843558
1998-09-01 12:12:00,-32352.426361755577
1998-09-01 12:12:00,-32352.553785075575
1998-09-01 12:12:00,-32352.681208395574
1998-09-01 12:12:00,-32352.808631715572
1998-09-01 12:12:00,-32352.93605503557
1998-09-01 12:12:00,-32353.06347835557
1998-09-01 12:17:00,-32354.69200355557
1998-09-01 12:17:00,-32356.320528755572
1998-09-01 12:17:00,-32357.949053955574
1998-09-01 12:17:00,-32359.577579155575
1998-09-01 12:17:00,-32361.206104355577
1998-09-01 12:17:00,-32362.83462955558
1998-09-01 12:17:00,-32364.46315475558
1998-09-01 12:17:00,-32366.09167995558
1998-09-01 12:18:00,-32369.339150795582
1998-09-01 12:18:00,-32372.586621635583
1998-09-01 12:18:00,-32375.834092475583
1998-09-01 12:18:00,-32379.081563315583
1998-09-01 12:18:00,-32382.329034155584
1998-09-01 12:18:00,-32385.576504995584
1998-09-01 12:18:00,-32388.823975835585
1998-09-01 12:18:00,-32392.071446675585
1998-09-01 12:32:00,-32375.565855635585
1998-09-01 12:32:00,-32359.060264595584
1998-09-01 12:32:00,-32342.554673555584
1998-09-01 12:32:00,-32326.049082515583
1998-09-01 12:32:00,-32309.543491475582
1998-09-01 12:32:00,-32293.037900435582
1998-09-01 12:32:00,-32276.53230939558
1998-09-01 12:32:00,-32260.02671835558
1998-09-01 12:33:00,-32195.33730747558
1998-09-01 12:33:00,-32130.64789659558
1998-09-01 12:33:00,-32065.95848571558
1998-09-01 12:33:00,-32001.269074835578
1998-09-01 12:33:00,-31936.579663955577
1998-09-01 12:33:00,-31871.890253075577
1998-09-01 12:33:00,-31807.200842195576
1998-09-01 12:33:00,-31742.511431315575
1998-09-01 13:00:00,-31742.638854635574
1998-09-01 13:00:00,-31742.766277955572
1998-09-01 13:00:00,-31742.89370127557
1998-09-01 13:00:00,-31743.02112459557
1998-09-01 13:00:00,-31743.148547915567
1998-09-01 13:00:00,-31743.275971235566
1998-09-01 13:00:00,-31743.403394555564
1998-09-01 13:00:00,-31743.530817875562
1998-09-01 13:01:00,-31842.616917569943
1998-09-01 13:01:00,-31941.703017264324
1998-09-01 13:01:00,-32040.789116958706
1998-09-01 13:01:00,-32139.875216653087
1998-09-01 13:01:00,-32238.961316347468
1998-09-01 13:01:00,-32338.04741604185
1998-09-01 13:01:00,-32437.13351573623
1998-09-01 13:01:00,-32536.21961543061
